key,date,commodity
cobre_20070216,2007-02-16,cobre
cobre_20070402,2007-04-02,cobre
cobre_20070509,2007-05-09,cobre
cobre_20070530,2007-05-30,cobre
cobre_20070619,2007-06-19,cobre
cobre_20070820,2007-08-20,cobre
cobre_20070912,2007-09-12,cobre
cobre_20071005,2007-10-05,cobre
cobre_20071023,2007-10-23,cobre
cobre_20071130,2007-11-30,cobre
cobre_20080211,2008-02-11,cobre
cobre_20080414,2008-04-14,cobre
cobre_20080424,2008-04-24,cobre
cobre_20080616,2008-06-16,cobre
cobre_20090311,2009-03-11,cobre
cobre_20090414,2009-04-14,cobre
cobre_20100108,2010-01-08,cobre
cobre_20100216,2010-02-16,cobre
cobre_20110315,2011-03-15,cobre
cobre_20110620,2011-06-20,cobre
cobre_20111006,2011-10-06,cobre
cobre_20120201,2012-02-01,cobre
cobre_20120305,2012-03-05,cobre
cobre_20120410,2012-04-10,cobre
cobre_20121004,2012-10-04,cobre
cobre_20130117,2013-01-17,cobre
cobre_20130319,2013-03-19,cobre
cobre_20130403,2013-04-03,cobre
cobre_20130801,2013-08-01,cobre
cobre_20131004,2013-10-04,cobre
cobre_20140408,2014-04-08,cobre
cobre_20140505,2014-05-05,cobre
cobre_20140602,2014-06-02,cobre
cobre_20140917,2014-09-17,cobre
cobre_20141006,2014-10-06,cobre
cobre_20141021,2014-10-21,cobre
cobre_20141107,2014-11-07,cobre
cobre_20150317,2015-03-17,cobre
cobre_20150319,2015-03-19,cobre
cobre_20150327,2015-03-27,cobre
cobre_20150701,2015-07-01,cobre
cobre_20151001,2015-10-01,cobre
cobre_20160426,2016-04-26,cobre
cobre_20160428,2016-04-28,cobre
cobre_20160801,2016-08-01,cobre
cobre_20161222,2016-12-22,cobre
cobre_20170201,2017-02-01,cobre
cobre_20170901,2017-09-01,cobre
cobre_20171020,2017-10-20,cobre
cobre_20180123,2018-01-23,cobre
cobre_20180912,2018-09-12,cobre
cobre_20190108,2019-01-08,cobre
cobre_20190313,2019-03-13,cobre
cobre_20190409,2019-04-09,cobre
